,TempC,Depth,SpCond,WatTurb,TDS,DisOx,pH,flow_cfs
10/1/2003,NA,NA,NA,NA,NA,NA,NA,225
10/2/2003,NA,NA,NA,NA,NA,NA,NA,224
10/3/2003,NA,NA,NA,NA,NA,NA,NA,141
10/4/2003,NA,NA,NA,NA,NA,NA,NA,91
10/5/2003,NA,NA,NA,NA,NA,NA,NA,120
10/6/2003,NA,NA,NA,NA,NA,NA,NA,197
10/7/2003,NA,NA,NA,NA,NA,NA,NA,271
10/8/2003,NA,NA,NA,NA,NA,NA,NA,308
10/9/2003,NA,NA,NA,NA,NA,NA,NA,3520
10/10/2003,NA,NA,NA,NA,NA,NA,NA,8600
10/11/2003,NA,NA,NA,NA,NA,NA,NA,8840
10/12/2003,NA,NA,NA,NA,NA,NA,NA,7170
10/13/2003,NA,NA,NA,NA,NA,NA,NA,5780
10/14/2003,NA,NA,NA,NA,NA,NA,NA,4910
10/15/2003,NA,NA,NA,NA,NA,NA,NA,4140
10/16/2003,NA,NA,NA,NA,NA,NA,NA,3720
10/17/2003,NA,NA,NA,NA,NA,NA,NA,3230
10/18/2003,NA,NA,NA,NA,NA,NA,NA,2800
10/19/2003,NA,NA,NA,NA,NA,NA,NA,2280
10/20/2003,NA,NA,NA,NA,NA,NA,NA,1910
10/21/2003,NA,NA,NA,NA,NA,NA,NA,1540
10/22/2003,NA,NA,NA,NA,NA,NA,NA,927
10/23/2003,NA,NA,NA,NA,NA,NA,NA,498
10/24/2003,NA,NA,NA,NA,NA,NA,NA,426
10/25/2003,NA,NA,NA,NA,NA,NA,NA,654
10/26/2003,NA,NA,NA,NA,NA,NA,NA,489
10/27/2003,NA,NA,NA,NA,NA,NA,NA,351
10/28/2003,NA,NA,NA,NA,NA,NA,NA,263
10/29/2003,NA,NA,NA,NA,NA,NA,NA,374
10/30/2003,NA,NA,NA,NA,NA,NA,NA,527
10/31/2003,NA,NA,NA,NA,NA,NA,NA,339
11/1/2003,NA,NA,NA,NA,NA,NA,NA,312
11/2/2003,NA,NA,NA,NA,NA,NA,NA,223
11/3/2003,NA,NA,NA,NA,NA,NA,NA,333
11/4/2003,NA,NA,NA,NA,NA,NA,NA,352
11/5/2003,NA,NA,NA,NA,NA,NA,NA,352
11/6/2003,NA,NA,NA,NA,NA,NA,NA,487
11/7/2003,NA,NA,NA,NA,NA,NA,NA,363
11/8/2003,NA,NA,NA,NA,NA,NA,NA,150
11/9/2003,NA,NA,NA,NA,NA,NA,NA,181
11/10/2003,NA,NA,NA,NA,NA,NA,NA,433
11/11/2003,NA,NA,NA,NA,NA,NA,NA,183
11/12/2003,NA,NA,NA,NA,NA,NA,NA,468
11/13/2003,NA,NA,NA,NA,NA,NA,NA,415
11/14/2003,NA,NA,NA,NA,NA,NA,NA,125
11/15/2003,NA,NA,NA,NA,NA,NA,NA,98
11/16/2003,NA,NA,NA,NA,NA,NA,NA,1360
11/17/2003,NA,NA,NA,NA,NA,NA,NA,1410
11/18/2003,NA,NA,NA,NA,NA,NA,NA,4560
11/19/2003,NA,NA,NA,NA,NA,NA,NA,5580
11/20/2003,NA,NA,NA,NA,NA,NA,NA,5800
11/21/2003,NA,NA,NA,NA,NA,NA,NA,6900
11/22/2003,NA,NA,NA,NA,NA,NA,NA,8510
11/23/2003,NA,NA,NA,NA,NA,NA,NA,8410
11/24/2003,NA,NA,NA,NA,NA,NA,NA,7590
11/25/2003,NA,NA,NA,NA,NA,NA,NA,6600
11/26/2003,NA,NA,NA,NA,NA,NA,NA,5360
11/27/2003,NA,NA,NA,NA,NA,NA,NA,4280
11/28/2003,NA,NA,NA,NA,NA,NA,NA,3940
11/29/2003,NA,NA,NA,NA,NA,NA,NA,2900
11/30/2003,NA,NA,NA,NA,NA,NA,NA,2420
12/1/2003,NA,NA,NA,NA,NA,NA,NA,2060
12/2/2003,NA,NA,NA,NA,NA,NA,NA,1750
12/3/2003,NA,NA,NA,NA,NA,NA,NA,1280
12/4/2003,NA,NA,NA,NA,NA,NA,NA,926
12/5/2003,NA,NA,NA,NA,NA,NA,NA,704
12/6/2003,NA,NA,NA,NA,NA,NA,NA,503
12/7/2003,NA,NA,NA,NA,NA,NA,NA,316
12/8/2003,NA,NA,NA,NA,NA,NA,NA,321
12/9/2003,NA,NA,NA,NA,NA,NA,NA,350
12/10/2003,NA,NA,NA,NA,NA,NA,NA,619
12/11/2003,NA,NA,NA,NA,NA,NA,NA,297
12/12/2003,NA,NA,NA,NA,NA,NA,NA,369
12/13/2003,NA,NA,NA,NA,NA,NA,NA,1820
12/14/2003,NA,NA,NA,NA,NA,NA,NA,1900
12/15/2003,NA,NA,NA,NA,NA,NA,NA,1830
12/16/2003,NA,NA,NA,NA,NA,NA,NA,2020
